Store,Date,Sales
38844,10/14/2020,0
38844,10/15/2020,0
38844,10/16/2020,0
38844,10/17/2020,0
38844,10/18/2020,0
38844,10/19/2020,0
38844,10/20/2020,0
38844,10/21/2020,0
38844,10/22/2020,0
38844,10/23/2020,0
38844,10/24/2020,0
38844,10/25/2020,0
38844,10/26/2020,0
38844,10/27/2020,0
38844,10/28/2020,0
38844,10/29/2020,0
38844,10/30/2020,0
38844,10/31/2020,0
38844,11/1/2020,0
38844,11/2/2020,0
38844,11/3/2020,0
38844,11/4/2020,0
38844,11/5/2020,0
38844,11/6/2020,0
38844,11/7/2020,0
38844,11/8/2020,0
38844,11/9/2020,0
38844,11/10/2020,0
38844,11/11/2020,0
38844,11/12/2020,0
38844,11/13/2020,0
38844,11/14/2020,0
38844,11/15/2020,0
38844,11/16/2020,0
38844,11/17/2020,0
38844,11/18/2020,0
38844,11/19/2020,0
38844,11/20/2020,0
38844,11/21/2020,0
38844,11/22/2020,0
38844,11/23/2020,0
38844,11/24/2020,0
38844,11/25/2020,0
38844,11/26/2020,0
38844,11/27/2020,0
38844,11/28/2020,0
38844,11/29/2020,0
38844,11/30/2020,0
38844,12/1/2020,0
38844,12/2/2020,0
38844,12/3/2020,0
38844,12/4/2020,0
38844,12/5/2020,0
38844,12/6/2020,0
38844,12/7/2020,0
38844,12/8/2020,0
38844,12/9/2020,0
38844,12/10/2020,0
38844,12/11/2020,0
38844,12/12/2020,0
38844,12/13/2020,0
38844,12/14/2020,0
38844,12/15/2020,0
38844,12/16/2020,0
38844,12/17/2020,0
38844,12/18/2020,0
38844,12/19/2020,0
38844,12/20/2020,0
38844,12/21/2020,0
38844,12/22/2020,0
38844,12/23/2020,0
38844,12/24/2020,0
38844,12/25/2020,0
38844,12/26/2020,0
38844,12/27/2020,0
38844,12/28/2020,0
38844,12/29/2020,0
38844,12/30/2020,0
38844,12/31/2020,0
38844,1/1/2021,0
38844,1/2/2021,0
38844,1/3/2021,0
38844,1/4/2021,0
38844,1/5/2021,0
38844,1/6/2021,0
38844,1/7/2021,0
38844,1/8/2021,0
38844,1/9/2021,0
38844,1/10/2021,0
38844,1/11/2021,0
38844,1/12/2021,0
38844,1/13/2021,0
38844,1/14/2021,0
38844,1/15/2021,0
38844,1/16/2021,0
38844,1/17/2021,0
38844,1/18/2021,0
38844,1/19/2021,0
38844,1/20/2021,0
38844,1/21/2021,0
38844,1/22/2021,0
38844,1/23/2021,0
38844,1/24/2021,0
38844,1/25/2021,0
38844,1/26/2021,0
38844,1/27/2021,0
38844,1/28/2021,0
38844,1/29/2021,0
38844,1/30/2021,0
38844,1/31/2021,0
38844,2/1/2021,0
38844,2/2/2021,0
38844,2/3/2021,0
38844,2/4/2021,0
38844,2/5/2021,0
38844,2/6/2021,0
38844,2/7/2021,0
38844,2/8/2021,0
38844,2/9/2021,0
38844,2/10/2021,0
38844,2/11/2021,0
38844,2/12/2021,0
38844,2/13/2021,0
38844,2/14/2021,0
38844,2/15/2021,0
38844,2/16/2021,0
38844,2/17/2021,0
38844,2/18/2021,0
38844,2/19/2021,0
38844,2/20/2021,0
38844,2/21/2021,0
38844,2/22/2021,0
38844,2/23/2021,0
38844,2/24/2021,0
38844,2/25/2021,0
38844,2/26/2021,0
38844,2/27/2021,0
38844,2/28/2021,0
38844,3/1/2021,0
38844,3/2/2021,0
38844,3/3/2021,0
38844,3/4/2021,0
38844,3/5/2021,0
38844,3/6/2021,0
38844,3/7/2021,0
38844,3/8/2021,0
38844,3/9/2021,0
38844,3/10/2021,0
38844,3/11/2021,0
38844,3/12/2021,0
38844,3/13/2021,0
38844,3/14/2021,0
38844,3/15/2021,0
38844,3/16/2021,0
38844,3/17/2021,0
38844,3/18/2021,0
38844,3/19/2021,0
38844,3/20/2021,0
38844,3/21/2021,0
38844,3/22/2021,0
38844,3/23/2021,0
38844,3/24/2021,0
38844,3/25/2021,0
38844,3/26/2021,0
38844,3/27/2021,0
38844,3/28/2021,0
38844,3/29/2021,0
38844,3/30/2021,0
38844,3/31/2021,0
38844,4/1/2021,0
38844,4/2/2021,0
38844,4/3/2021,0
38844,4/4/2021,0
38844,4/5/2021,0
38844,4/6/2021,0
38844,4/7/2021,0
38844,4/8/2021,0
38844,4/9/2021,0
38844,4/10/2021,0
38844,4/11/2021,0
38844,4/12/2021,0
38844,4/13/2021,0
38844,4/14/2021,0
38844,4/15/2021,0
38844,4/16/2021,0
38844,4/17/2021,0
38844,4/18/2021,0
38844,4/19/2021,0
38844,4/20/2021,0
38844,4/21/2021,0
38844,4/22/2021,0
38844,4/23/2021,0
38844,4/24/2021,0
38844,4/25/2021,0
38844,4/26/2021,0
38844,4/27/2021,0
38844,4/28/2021,0
38844,4/29/2021,0
38844,4/30/2021,0
38844,5/1/2021,0
38844,5/2/2021,0
38844,5/3/2021,0
38844,5/4/2021,0
38844,5/5/2021,0
38844,5/6/2021,0
38844,5/7/2021,0
38844,5/8/2021,0
38844,5/9/2021,0
38844,5/10/2021,0
38844,5/11/2021,0
38844,5/12/2021,0
38844,5/13/2021,0
38844,5/14/2021,0
38844,5/15/2021,0
38844,5/16/2021,0
38844,5/17/2021,0
38844,5/18/2021,0
38844,5/19/2021,0
38844,5/20/2021,0
38844,5/21/2021,0
38844,5/22/2021,0
38844,5/23/2021,0
38844,5/24/2021,0
38844,5/25/2021,0
38844,5/26/2021,0
38844,5/27/2021,0
38844,5/28/2021,0
38844,5/29/2021,0
38844,5/30/2021,0
38844,5/31/2021,0
38844,6/1/2021,0
38844,6/2/2021,0
38844,6/3/2021,0
38844,6/4/2021,0
38844,6/5/2021,0
38844,6/6/2021,0
38844,6/7/2021,0
38844,6/8/2021,0
38844,6/9/2021,0
38844,6/10/2021,0
38844,6/11/2021,0
38844,6/12/2021,0
38844,6/13/2021,0
38844,6/14/2021,0
38844,6/15/2021,0
38844,6/16/2021,0
38844,6/17/2021,0
38844,6/18/2021,0
38844,6/19/2021,0
38844,6/20/2021,0
38844,6/21/2021,0
38844,6/22/2021,0
38844,6/23/2021,0
38844,6/24/2021,0
38844,6/25/2021,0
38844,6/26/2021,0
38844,6/27/2021,0
38844,6/28/2021,0
38844,6/29/2021,0
38844,6/30/2021,0
38844,7/1/2021,0
38844,7/2/2021,0
38844,7/3/2021,0
38844,7/4/2021,0
38844,7/5/2021,0
38844,7/6/2021,0
38844,7/7/2021,0
38844,7/8/2021,0
38844,7/9/2021,0
38844,7/10/2021,0
38844,7/11/2021,0
38844,7/12/2021,0
38844,7/13/2021,0
38844,7/14/2021,0
38844,7/15/2021,0
38844,7/16/2021,0
38844,7/17/2021,0
38844,7/18/2021,0
38844,7/19/2021,0
38844,7/20/2021,0
38844,7/21/2021,0
38844,7/22/2021,0
38844,7/23/2021,0
38844,7/24/2021,0
38844,7/25/2021,0
38844,7/26/2021,0
38844,7/27/2021,0
38844,7/28/2021,0
38844,7/29/2021,0
38844,7/30/2021,0
38844,7/31/2021,0
38844,8/1/2021,0
38844,8/2/2021,0
38844,8/3/2021,0
38844,8/4/2021,0
38844,8/5/2021,0
38844,8/6/2021,0
38844,8/7/2021,0
38844,8/8/2021,0
38844,8/9/2021,0
38844,8/10/2021,0
38844,8/11/2021,0
38844,8/12/2021,0
38844,8/13/2021,0
38844,8/14/2021,0
38844,8/15/2021,0
38844,8/16/2021,0
38844,8/17/2021,0
38844,8/18/2021,0
38844,8/19/2021,0
38844,8/20/2021,0
38844,8/21/2021,0
38844,8/22/2021,0
38844,8/23/2021,0
38844,8/24/2021,0
38844,8/25/2021,0
38844,8/26/2021,0
38844,8/27/2021,0
38844,8/28/2021,0
38844,8/29/2021,0
38844,8/30/2021,0
38844,8/31/2021,0
38844,9/1/2021,0
38844,9/2/2021,0
38844,9/3/2021,0
38844,9/4/2021,0
38844,9/5/2021,0
38844,9/6/2021,0
38844,9/7/2021,0
38844,9/8/2021,0
38844,9/9/2021,0
38844,9/10/2021,0
38844,9/11/2021,0
38844,9/12/2021,0
38844,9/13/2021,0
38844,9/14/2021,0
38844,9/15/2021,0
38844,9/16/2021,0
38844,9/17/2021,0
38844,9/18/2021,0
38844,9/19/2021,0
38844,9/20/2021,0
38844,9/21/2021,0
38844,9/22/2021,0
38844,9/23/2021,0
38844,9/24/2021,0
38844,9/25/2021,0
38844,9/26/2021,0
38844,9/27/2021,0
38844,9/28/2021,0
38844,9/29/2021,0
38844,9/30/2021,0
38844,10/1/2021,0
38844,10/2/2021,0
38844,10/3/2021,0
38844,10/4/2021,0
38844,10/5/2021,0
38844,10/6/2021,0
38844,10/7/2021,0
38844,10/8/2021,0
38844,10/9/2021,0
38844,10/10/2021,0
38844,10/11/2021,0
38844,10/12/2021,0
38844,10/13/2021,0
38844,10/14/2021,0
38844,10/15/2021,0
38844,10/16/2021,0
38844,10/17/2021,0
38844,10/18/2021,0
38844,10/19/2021,0
38844,10/20/2021,0
38844,10/21/2021,0
38844,10/22/2021,0
38844,10/23/2021,0
38844,10/24/2021,0
38844,10/25/2021,0
38844,10/26/2021,0
38844,10/27/2021,0
38844,10/28/2021,0
38844,10/29/2021,0
38844,10/30/2021,0
38844,10/31/2021,0
38844,11/1/2021,0
38844,11/2/2021,0
38844,11/3/2021,0
38844,11/4/2021,0
38844,11/5/2021,0
38844,11/6/2021,0
38844,11/7/2021,0
38844,11/8/2021,0
38844,11/9/2021,0
38844,11/10/2021,0
38844,11/11/2021,0
38844,11/12/2021,0
38844,11/13/2021,0
38844,11/14/2021,0
38844,11/15/2021,0
38844,11/16/2021,0
38844,11/17/2021,0
38844,11/18/2021,0
38844,11/19/2021,0
38844,11/20/2021,0
38844,11/21/2021,0
38844,11/22/2021,0
38844,11/23/2021,0
38844,11/24/2021,0
38844,11/26/2021,0
38844,11/27/2021,0
38844,11/28/2021,0
38844,11/29/2021,0
38844,11/30/2021,0
38844,12/1/2021,0
38844,12/2/2021,0
38844,12/3/2021,0
38844,12/4/2021,0
38844,12/5/2021,0
38844,12/6/2021,0
38844,12/7/2021,0
38844,12/8/2021,0
38844,12/9/2021,0
38844,12/10/2021,0
38844,12/11/2021,0
38844,12/12/2021,0
38844,12/13/2021,0
38844,12/14/2021,0
38844,12/15/2021,0
38844,12/16/2021,0
38844,12/17/2021,0
38844,12/18/2021,0
38844,12/19/2021,0
38844,12/20/2021,0
38844,12/21/2021,0
38844,12/22/2021,0
38844,12/23/2021,0
38844,12/24/2021,0
38844,12/26/2021,0
38844,12/27/2021,0
38844,12/28/2021,0
38844,12/29/2021,0
38844,12/30/2021,0
38844,12/31/2021,0
38844,1/1/2022,0
38844,1/2/2022,0
38844,1/3/2022,0
38844,1/4/2022,0
38844,1/5/2022,0
38844,1/6/2022,0
38844,1/7/2022,0
38844,1/8/2022,0
38844,1/9/2022,0
38844,1/10/2022,0
38844,1/11/2022,0
38844,1/12/2022,0
38844,1/13/2022,0
38844,1/14/2022,0
38844,1/15/2022,0
38844,1/16/2022,0
38844,1/17/2022,0
38844,1/18/2022,0
38844,1/19/2022,0
38844,1/20/2022,0
38844,1/21/2022,0
38844,1/22/2022,0
38844,1/23/2022,0
38844,1/24/2022,0
38844,1/25/2022,0
38844,1/26/2022,0
38844,1/27/2022,0
38844,1/28/2022,0
38844,1/29/2022,0
38844,1/30/2022,0
38844,1/31/2022,0
38844,2/1/2022,0
38844,2/2/2022,0
38844,2/3/2022,0
38844,2/4/2022,0
38844,2/5/2022,0
38844,2/6/2022,0
38844,2/7/2022,0
38844,2/8/2022,0
38844,2/9/2022,0
38844,2/10/2022,0
38844,2/11/2022,0
38844,2/12/2022,0
38844,2/13/2022,0
38844,2/14/2022,0
38844,2/15/2022,0
38844,2/16/2022,0
38844,2/17/2022,0
38844,2/18/2022,0
38844,2/19/2022,0
38844,2/20/2022,0
38844,2/21/2022,0
38844,2/22/2022,0
38844,2/23/2022,0
38844,2/24/2022,0
38844,2/25/2022,0
38844,2/26/2022,0
38844,2/27/2022,0
38844,2/28/2022,0
38844,3/1/2022,0
38844,3/2/2022,0
38844,3/3/2022,0
38844,3/4/2022,0
38844,3/5/2022,0
38844,3/6/2022,0
38844,3/7/2022,0
38844,3/8/2022,0
38844,3/9/2022,0
38844,3/10/2022,0
38844,3/11/2022,0
38844,3/12/2022,0
38844,3/13/2022,0
38844,3/14/2022,0
38844,3/15/2022,0
38844,3/16/2022,0
38844,3/17/2022,0
38844,3/18/2022,0
38844,3/19/2022,0
38844,3/20/2022,0
38844,3/21/2022,0
38844,3/22/2022,0
38844,3/23/2022,0
38844,3/24/2022,0
38844,3/25/2022,0
38844,3/26/2022,0
38844,3/27/2022,0
38844,3/28/2022,0
38844,3/29/2022,0
38844,3/30/2022,0
38844,3/31/2022,0
38844,4/1/2022,0
38844,4/2/2022,0
38844,4/3/2022,0
38844,4/4/2022,0
38844,4/5/2022,0
38844,4/6/2022,0
38844,4/7/2022,0
38844,4/8/2022,0
38844,4/9/2022,0
38844,4/10/2022,0
38844,4/11/2022,0
38844,4/12/2022,0
38844,4/13/2022,0
38844,4/14/2022,0
38844,4/15/2022,0
38844,4/16/2022,0
38844,4/17/2022,0
38844,4/18/2022,0
38844,4/19/2022,0
38844,4/20/2022,0
38844,4/21/2022,0
38844,4/22/2022,0
38844,4/23/2022,0
38844,4/24/2022,0
38844,4/25/2022,0
38844,4/26/2022,0
38844,4/27/2022,0
38844,4/28/2022,0
38844,4/29/2022,0
38844,4/30/2022,0
38844,5/1/2022,0
38844,5/2/2022,0
38844,5/3/2022,0
38844,5/4/2022,0
38844,5/5/2022,0
38844,5/6/2022,0
38844,5/7/2022,0
38844,5/8/2022,0
38844,5/9/2022,0
38844,5/10/2022,0
38844,5/11/2022,0
38844,5/12/2022,0
38844,5/13/2022,0
38844,5/14/2022,0
38844,5/15/2022,0
38844,5/16/2022,0
38844,5/17/2022,0
38844,5/18/2022,0
38844,5/19/2022,0
38844,5/20/2022,0
38844,5/21/2022,0
38844,5/22/2022,0
38844,5/23/2022,0
38844,5/24/2022,0
38844,5/25/2022,0
38844,5/26/2022,0
38844,5/27/2022,0
38844,5/28/2022,0
38844,5/29/2022,0
38844,5/30/2022,0
38844,5/31/2022,0
38844,6/1/2022,0
38844,6/2/2022,0
38844,6/3/2022,0
38844,6/4/2022,0
38844,6/5/2022,0
38844,6/6/2022,0
38844,6/7/2022,0
38844,6/8/2022,0
38844,6/9/2022,0
38844,6/10/2022,0
38844,6/11/2022,0
38844,6/12/2022,0
38844,6/13/2022,0
38844,6/14/2022,0
38844,6/15/2022,0
38844,6/16/2022,0
38844,6/17/2022,0
38844,6/18/2022,0
38844,6/19/2022,0
38844,6/20/2022,0
38844,6/21/2022,0
38844,6/22/2022,0
38844,6/23/2022,0
38844,6/24/2022,0
38844,6/25/2022,0
38844,6/26/2022,0
38844,6/27/2022,0
38844,6/28/2022,0
38844,6/29/2022,0
38844,6/30/2022,0
38844,7/1/2022,0
38844,7/2/2022,0
38844,7/3/2022,0
38844,7/4/2022,0
38844,7/5/2022,0
38844,7/6/2022,0
38844,7/7/2022,0
38844,7/8/2022,0
38844,7/9/2022,0
38844,7/10/2022,0
38844,7/11/2022,0
38844,7/12/2022,0
38844,7/13/2022,1577.36
38844,7/14/2022,2152.48
38844,7/15/2022,3160.1
38844,7/16/2022,2795.49
38844,7/17/2022,2566.48
38844,7/18/2022,2565.24
38844,7/19/2022,2700.74
38844,7/20/2022,2919.87
38844,7/21/2022,2851.56
38844,7/22/2022,3184.68
38844,7/23/2022,2870.87
38844,7/24/2022,2959.84
38844,7/25/2022,2453.54
38844,7/26/2022,2864.86
38844,7/27/2022,3044.73
38844,7/28/2022,3517.97
38844,7/29/2022,3132.32
38844,7/30/2022,3164.63
38844,7/31/2022,3511.85
38844,8/1/2022,3092.21
38844,8/2/2022,3463.2
38844,8/3/2022,2727.81
38844,8/4/2022,3394
38844,8/5/2022,3909.23
38844,8/6/2022,3627.5
38844,8/7/2022,3501.76
38844,8/8/2022,2669.67
38844,8/9/2022,3362.57
38844,8/10/2022,3120.29
38844,8/11/2022,3465.82
38844,8/12/2022,4043.32
38844,8/13/2022,3405.9
38844,8/14/2022,3575.63
38844,8/15/2022,2749.2
38844,8/16/2022,3264.71
38844,8/17/2022,3519.91
38844,8/18/2022,3490.94
38844,8/19/2022,4108.49
38844,8/20/2022,4211.48
38844,8/21/2022,3634.48
38844,8/22/2022,3146.32
38844,8/23/2022,3621.13
38844,8/24/2022,3595.21
38844,8/25/2022,3957.48
38844,8/26/2022,4303.21
38844,8/27/2022,3716.31
38844,8/28/2022,3736.48
38844,8/29/2022,2784.66
38844,8/30/2022,3519.44
38844,8/31/2022,4097.72
38844,9/1/2022,3569.62
38844,9/2/2022,3800.05
38844,9/3/2022,3565.17
38844,9/4/2022,4085.85
38844,9/5/2022,2966.53
38844,9/6/2022,3223.87
38844,9/7/2022,3304.1
38844,9/8/2022,3648.77
38844,9/9/2022,4116.53
38844,9/10/2022,3533.96
38844,9/11/2022,3632.49
38844,9/12/2022,3037.98
38844,9/13/2022,3910.92
38844,9/14/2022,3645.12
38844,9/15/2022,3728.03
38844,9/16/2022,3744.77
38844,9/17/2022,4837.3
38844,9/18/2022,3949.49
38844,9/19/2022,3067.28
38844,9/20/2022,3944.13
38844,9/21/2022,3498.86
38844,9/22/2022,3522.27
38844,9/23/2022,4646.27
38844,9/24/2022,3866.39
38844,9/25/2022,3961.05
38844,9/26/2022,3167.04
38844,9/27/2022,3983.87
38844,9/28/2022,3234.35
38844,9/29/2022,4061.6
38844,9/30/2022,4769.35
38844,10/1/2022,4165.8
38844,10/2/2022,3638.87
38844,10/3/2022,3337.53
38844,10/4/2022,4273.65
38844,10/5/2022,3296.5
38844,10/6/2022,3602.57
38844,10/7/2022,4187.87
38844,10/8/2022,3534.32
38844,10/9/2022,3808.57
38844,10/10/2022,3881.77
38844,10/11/2022,3510.11
38844,10/12/2022,3509.74
38844,10/13/2022,3833.84
38844,10/14/2022,4450.6
38844,10/15/2022,3863.84
38844,10/16/2022,3594.63
38844,10/17/2022,4096.19
38844,10/18/2022,3589.6
38844,10/19/2022,3578.84
38844,10/20/2022,4152.36
38844,10/21/2022,4398.41
38844,10/22/2022,3902.02
38844,10/23/2022,4112.93
38844,10/24/2022,3613.38
38844,10/25/2022,3746.06
38844,10/26/2022,3096.59
38844,10/27/2022,3163.37
38844,10/28/2022,4719.61
38844,10/29/2022,4365.26
38844,10/30/2022,3500.18
38844,10/31/2022,2969.86
38844,11/1/2022,3243.5
38844,11/2/2022,3197.71
38844,11/3/2022,3876.76
38844,11/4/2022,4058.05
38844,11/5/2022,4164.57
38844,11/6/2022,3671.83
38844,11/7/2022,2917.01
38844,11/8/2022,3807.3
38844,11/9/2022,3607.12
38844,11/10/2022,3550.66
38844,11/11/2022,3991.98
38844,11/12/2022,3623.02
38844,11/13/2022,3352.72
38844,11/14/2022,3455.9
38844,11/15/2022,3202.58
38844,11/16/2022,3433.91
38844,11/17/2022,3298.57
38844,11/18/2022,3146.08
38844,11/19/2022,4300.95
38844,11/20/2022,3979.56
38844,11/21/2022,3574.88
38844,11/22/2022,3729.63
38844,11/23/2022,4104.74
38844,11/25/2022,3078.98
38844,11/26/2022,3505.49
38844,11/27/2022,3631.94
38844,11/28/2022,3216.54
38844,11/29/2022,2791.1
38844,11/30/2022,3642.12
38844,12/1/2022,3563.51
38844,12/2/2022,4566.8
38844,12/3/2022,4020.24
38844,12/4/2022,3396.05
38844,12/5/2022,2744.44
38844,12/6/2022,3185.36
38844,12/7/2022,3658.92
38844,12/8/2022,3879.98
38844,12/9/2022,3686.55
38844,12/10/2022,3738.79
38844,12/11/2022,3738.63
38844,12/12/2022,2960.48
38844,12/13/2022,3189.87
38844,12/14/2022,3568.25
38844,12/15/2022,3136.65
38844,12/16/2022,3139.17
38844,12/17/2022,3588.24
38844,12/18/2022,3854.22
38844,12/19/2022,3301.44
38844,12/20/2022,4064.33
38844,12/21/2022,2956.32
38844,12/22/2022,1834.49
38844,12/23/2022,3024.34
38844,12/24/2022,1432.74
38844,12/26/2022,2926.11
38844,12/27/2022,3088.92
38844,12/28/2022,2777.41
38844,12/29/2022,2805.74
38844,12/30/2022,3724.25
38844,12/31/2022,3420.98
38844,1/1/2023,2984.79
38844,1/2/2023,2041.31
38844,1/3/2023,3146.01
38844,1/4/2023,2764.74
38844,1/5/2023,3489
38844,1/6/2023,4165.28
38844,1/7/2023,2917.26
38844,1/8/2023,3250.78
38844,1/9/2023,2601.17
38844,1/10/2023,2768.34
38844,1/11/2023,2562.23
38844,1/12/2023,3291.24
38844,1/13/2023,3763.17
38844,1/14/2023,3453.58
38844,1/15/2023,3275.12
38844,1/16/2023,2913.45
38844,1/17/2023,2922.61
38844,1/18/2023,1980.2
38844,1/19/2023,2646.52
38844,1/20/2023,3179.92
38844,1/21/2023,2683.08
38844,1/22/2023,2819.05
38844,1/23/2023,2350.42
38844,1/24/2023,3202.52
38844,1/25/2023,2529.96
38844,1/26/2023,2907.65
38844,1/27/2023,3388.12
38844,1/28/2023,2960.36
38844,1/29/2023,2523.07
38844,1/30/2023,2286.6
38844,1/31/2023,2753.54
38844,2/1/2023,3245.86
38844,2/2/2023,3363.73
38844,2/3/2023,3598.92
38844,2/4/2023,2926.67
38844,2/5/2023,3053.56
38844,2/6/2023,2681.85
38844,2/7/2023,2940.03
38844,2/8/2023,2888.95
38844,2/9/2023,3264.96
38844,2/10/2023,3456.92
38844,2/11/2023,3159.47
38844,2/12/2023,2404.51
38844,2/13/2023,2437.96
38844,2/14/2023,2794.87
38844,2/15/2023,1605.35
38844,2/16/2023,2753.09
38844,2/17/2023,3678.25
38844,2/18/2023,3256.29
38844,2/19/2023,3077.01
38844,2/20/2023,2984.09
38844,2/21/2023,3071.69
38844,2/22/2023,2358.65
38844,2/23/2023,2887.61
38844,2/24/2023,3342.86
38844,2/25/2023,3628.51
38844,2/26/2023,2792.23
38844,2/27/2023,2765.41
38844,2/28/2023,3190.07
38844,3/1/2023,2979.49
38844,3/2/2023,2977.16
38844,3/3/2023,3478.57
38844,3/4/2023,2988.87
38844,3/5/2023,3263.53
38844,3/6/2023,3063.1
38844,3/7/2023,2964.05
38844,3/8/2023,2996.68
38844,3/9/2023,3336.52
38844,3/10/2023,3767.55
38844,3/11/2023,4603.27
38844,3/12/2023,2579.34
38844,3/13/2023,2609.25
38844,3/14/2023,3775.8
38844,3/15/2023,3571.03
38844,3/16/2023,3195.59
38844,3/17/2023,3828.32
38844,3/18/2023,4136.46
38844,3/19/2023,3526.24
38844,3/20/2023,2983.51
38844,3/21/2023,3285.82
38844,3/22/2023,3166.12
38844,3/23/2023,4062.22
38844,3/24/2023,3433.69
38844,3/25/2023,2797.82
38844,3/26/2023,2829.58
38844,3/27/2023,2779.91
38844,3/28/2023,2708.9
38844,3/29/2023,2322.62
38844,3/30/2023,3344.77
38844,3/31/2023,3575.09
38844,4/1/2023,3242.21
38844,4/2/2023,3136.52
38844,4/3/2023,2781.9
38844,4/4/2023,2892.69
38844,4/5/2023,2890.14
38844,4/6/2023,3136.86
38844,4/7/2023,3968.74
38844,4/8/2023,3817.83
38844,4/9/2023,2470.37
38844,4/10/2023,2521.86
38844,4/11/2023,3552.28
38844,4/12/2023,3580.63
38844,4/13/2023,4202.83
38844,4/14/2023,3527.51
38844,4/15/2023,3913.12
38844,4/16/2023,3768.74
38844,4/17/2023,3436.43
38844,4/18/2023,3296.12
38844,4/19/2023,3828.75
38844,4/20/2023,3549.2
38844,4/21/2023,4052.28
38844,4/22/2023,2932.82
38844,4/23/2023,3264.15
38844,4/24/2023,3203.89
38844,4/25/2023,3628.64
38844,4/26/2023,2853.78
38844,4/27/2023,3962.2
38844,4/28/2023,4229.27
38844,4/29/2023,4020.74
38844,4/30/2023,3819.98
38844,5/1/2023,3297.91
38844,5/2/2023,3634.22
38844,5/3/2023,3750.04
38844,5/4/2023,3996.4
38844,5/5/2023,4899.62
38844,5/6/2023,3546.08
38844,5/7/2023,3700.41
38844,5/8/2023,3339.8
38844,5/9/2023,3121.19
38844,5/10/2023,3221.77
38844,5/11/2023,3630.25
38844,5/12/2023,3875.87
38844,5/13/2023,3805.25
38844,5/14/2023,3079.92
38844,5/15/2023,3370.42
38844,5/16/2023,3597.06
38844,5/17/2023,4384.02
38844,5/18/2023,3914.49
38844,5/19/2023,3634.99
38844,5/20/2023,3671.08
38844,5/21/2023,3739.44
38844,5/22/2023,3799.97
38844,5/23/2023,3500.42
38844,5/24/2023,3504.3
38844,5/25/2023,4539.08
38844,5/26/2023,4728.29
38844,5/27/2023,3136.36
38844,5/28/2023,3630.69
38844,5/29/2023,2710.04
38844,5/30/2023,4128.52
38844,5/31/2023,3979.12
38844,6/1/2023,4188.93
38844,6/2/2023,3689.4
38844,6/3/2023,3095.44
38844,6/4/2023,3577.41
38844,6/5/2023,3102.68
38844,6/6/2023,3576.86
38844,6/7/2023,3180.6
38844,6/8/2023,4010.07
38844,6/9/2023,3756.24
38844,6/10/2023,3329.82
38844,6/11/2023,3038.82
38844,6/12/2023,2847.52
38844,6/13/2023,3171.04
38844,6/14/2023,3410.96
38844,6/15/2023,3306.54
38844,6/16/2023,3993.42
38844,6/17/2023,3321.72
38844,6/18/2023,2939.2
38844,6/19/2023,3218.26
38844,6/20/2023,3449.06
38844,6/21/2023,3244.03
38844,6/22/2023,4100.6
38844,6/23/2023,3716.04
38844,6/24/2023,2953.37
38844,6/25/2023,3547.49
38844,6/26/2023,2881.77
38844,6/27/2023,2997.44
38844,6/28/2023,3320.82
38844,6/29/2023,3559.97
38844,6/30/2023,4250
38844,7/1/2023,3261.99
38844,7/2/2023,2869.12
38844,7/3/2023,3062
38844,7/4/2023,2790.2
38844,7/5/2023,3861.31
38844,7/6/2023,3585.24
38844,7/7/2023,3994.88
38844,7/8/2023,3627.97
38844,7/9/2023,3347.94
38844,7/10/2023,2761.15
38844,7/11/2023,3296.43
38844,7/12/2023,4311.67
38844,7/13/2023,6048.51
38844,7/14/2023,6478.6
38844,7/15/2023,4533.45
38844,7/16/2023,3259.28
38844,7/17/2023,4857.46
38844,7/18/2023,5023.18
38844,7/19/2023,4594.03
38844,7/20/2023,5123.02
38844,7/21/2023,5246.75
38844,7/22/2023,3796.06
38844,7/23/2023,3650.98
38844,7/24/2023,4573.99
38844,7/25/2023,4479.66
38844,7/26/2023,4910.03
38844,7/27/2023,3391.41
38844,7/28/2023,4327.38
38844,7/29/2023,3537.28
38844,7/30/2023,3582.41
38844,7/31/2023,3045.88
38844,8/1/2023,3633.11
38844,8/2/2023,3641.64
38844,8/3/2023,3914.33
38844,8/4/2023,4147.5
38844,8/5/2023,3624.89
38844,8/6/2023,3483.2
38844,8/7/2023,3080.41
38844,8/8/2023,3581.98
38844,8/9/2023,3207.93
38844,8/10/2023,3815.22
38844,8/11/2023,4552.05
38844,8/12/2023,3447.72
38844,8/13/2023,3617.92
38844,8/14/2023,3364.55
38844,8/15/2023,3454.75
38844,8/16/2023,3309.01
38844,8/17/2023,3679.16
38844,8/18/2023,4366.19
38844,8/19/2023,3506.83
38844,8/20/2023,3368.19
38844,8/21/2023,2901.68
38844,8/22/2023,3350.34
38844,8/23/2023,3537.59
38844,8/24/2023,3799.64
38844,8/25/2023,4162.54
38844,8/26/2023,4013.15
38844,8/27/2023,3646.86
38844,8/28/2023,3021.18
38844,8/29/2023,3384.58
38844,8/30/2023,3390.37
38844,8/31/2023,3556.6
38844,9/1/2023,4083.8
38844,9/2/2023,3428.22
38844,9/3/2023,3252.91
38844,9/4/2023,3069.48
38844,9/5/2023,3597.27
38844,9/6/2023,3128.59
38844,9/7/2023,3638.67
38844,9/8/2023,4601.97
38844,9/9/2023,3627.26
